Date - Heure;Date;Heure;Consommation (MW);Qualit̩
2018-03-14T23:30:00+01:00;14/03/18;23:30;61283.0;D̩finitive
2018-03-15T00:00:00+01:00;15/03/18;00:00;61220.0;D̩finitive
2018-03-15T00:30:00+01:00;15/03/18;00:30;59441.0;D̩finitive
2018-03-15T01:00:00+01:00;15/03/18;01:00;56941.0;D̩finitive
2018-03-15T01:30:00+01:00;15/03/18;01:30;56450.0;D̩finitive
2018-03-15T02:00:00+01:00;15/03/18;02:00;55939.0;D̩finitive
2018-03-15T02:30:00+01:00;15/03/18;02:30;55483.0;D̩finitive
2018-03-15T03:00:00+01:00;15/03/18;03:00;53615.0;D̩finitive
2018-03-15T03:30:00+01:00;15/03/18;03:30;52582.0;D̩finitive
2018-03-15T04:00:00+01:00;15/03/18;04:00;51586.0;D̩finitive
2018-03-15T04:30:00+01:00;15/03/18;04:30;51485.0;D̩finitive
2018-03-15T05:00:00+01:00;15/03/18;05:00;51673.0;D̩finitive
2018-03-15T05:30:00+01:00;15/03/18;05:30;53762.0;D̩finitive
2018-03-15T06:00:00+01:00;15/03/18;06:00;55607.0;D̩finitive
2018-03-15T06:30:00+01:00;15/03/18;06:30;59629.0;D̩finitive
2018-03-15T07:00:00+01:00;15/03/18;07:00;62104.0;D̩finitive
2018-03-15T07:30:00+01:00;15/03/18;07:30;64227.0;D̩finitive
2018-03-15T08:00:00+01:00;15/03/18;08:00;65736.0;D̩finitive
2018-03-15T08:30:00+01:00;15/03/18;08:30;66481.0;D̩finitive
2018-03-15T09:00:00+01:00;15/03/18;09:00;67176.0;D̩finitive
2018-03-15T09:30:00+01:00;15/03/18;09:30;67535.0;D̩finitive
2018-03-15T10:00:00+01:00;15/03/18;10:00;67424.0;D̩finitive
2018-03-15T10:30:00+01:00;15/03/18;10:30;67389.0;D̩finitive
2018-03-15T11:00:00+01:00;15/03/18;11:00;67343.0;D̩finitive
2018-03-15T11:30:00+01:00;15/03/18;11:30;67713.0;D̩finitive
2018-03-15T12:00:00+01:00;15/03/18;12:00;67969.0;D̩finitive
2018-03-15T12:30:00+01:00;15/03/18;12:30;67380.0;D̩finitive
2018-03-15T13:00:00+01:00;15/03/18;13:00;67399.0;D̩finitive
2018-03-15T13:30:00+01:00;15/03/18;13:30;66352.0;D̩finitive
2018-03-15T14:00:00+01:00;15/03/18;14:00;65728.0;D̩finitive
2018-03-15T14:30:00+01:00;15/03/18;14:30;65012.0;D̩finitive
2018-03-15T15:00:00+01:00;15/03/18;15:00;63668.0;D̩finitive
2018-03-15T15:30:00+01:00;15/03/18;15:30;62852.0;D̩finitive
2018-03-15T16:00:00+01:00;15/03/18;16:00;62095.0;D̩finitive
2018-03-15T16:30:00+01:00;15/03/18;16:30;61347.0;D̩finitive
2018-03-15T17:00:00+01:00;15/03/18;17:00;61112.0;D̩finitive
2018-03-15T17:30:00+01:00;15/03/18;17:30;61313.0;D̩finitive
2018-03-15T18:00:00+01:00;15/03/18;18:00;62099.0;D̩finitive
2018-03-15T18:30:00+01:00;15/03/18;18:30;63756.0;D̩finitive
2018-03-15T19:00:00+01:00;15/03/18;19:00;67077.0;D̩finitive
2018-03-15T19:30:00+01:00;15/03/18;19:30;69026.0;D̩finitive
2018-03-15T20:00:00+01:00;15/03/18;20:00;68085.0;D̩finitive
2018-03-15T20:30:00+01:00;15/03/18;20:30;65373.0;D̩finitive
2018-03-15T21:00:00+01:00;15/03/18;21:00;63304.0;D̩finitive
2018-03-15T21:30:00+01:00;15/03/18;21:30;61688.0;D̩finitive
2018-03-15T22:00:00+01:00;15/03/18;22:00;60070.0;D̩finitive
2018-03-15T22:30:00+01:00;15/03/18;22:30;60224.0;D̩finitive
2018-03-15T23:00:00+01:00;15/03/18;23:00;62828.0;D̩finitive
2018-03-15T23:30:00+01:00;15/03/18;23:30;62285.0;D̩finitive
2018-03-16T00:00:00+01:00;16/03/18;00:00;62078.0;D̩finitive
2018-03-16T00:30:00+01:00;16/03/18;00:30;60285.0;D̩finitive
2018-03-16T01:00:00+01:00;16/03/18;01:00;57667.0;D̩finitive
2018-03-16T01:30:00+01:00;16/03/18;01:30;57166.0;D̩finitive
2018-03-16T02:00:00+01:00;16/03/18;02:00;56502.0;D̩finitive
2018-03-16T02:30:00+01:00;16/03/18;02:30;56149.0;D̩finitive
2018-03-16T03:00:00+01:00;16/03/18;03:00;54457.0;D̩finitive
2018-03-16T03:30:00+01:00;16/03/18;03:30;53607.0;D̩finitive
2018-03-16T04:00:00+01:00;16/03/18;04:00;52689.0;D̩finitive
2018-03-16T04:30:00+01:00;16/03/18;04:30;52722.0;D̩finitive
2018-03-16T05:00:00+01:00;16/03/18;05:00;53110.0;D̩finitive
2018-03-16T05:30:00+01:00;16/03/18;05:30;55227.0;D̩finitive
2018-03-16T06:00:00+01:00;16/03/18;06:00;57061.0;D̩finitive
2018-03-16T06:30:00+01:00;16/03/18;06:30;61086.0;D̩finitive
2018-03-16T07:00:00+01:00;16/03/18;07:00;63510.0;D̩finitive
2018-03-16T07:30:00+01:00;16/03/18;07:30;65712.0;D̩finitive
2018-03-16T08:00:00+01:00;16/03/18;08:00;66988.0;D̩finitive
2018-03-16T08:30:00+01:00;16/03/18;08:30;67438.0;D̩finitive
2018-03-16T09:00:00+01:00;16/03/18;09:00;67702.0;D̩finitive
2018-03-16T09:30:00+01:00;16/03/18;09:30;67547.0;D̩finitive
2018-03-16T10:00:00+01:00;16/03/18;10:00;67198.0;D̩finitive
2018-03-16T10:30:00+01:00;16/03/18;10:30;66335.0;D̩finitive
2018-03-16T11:00:00+01:00;16/03/18;11:00;65845.0;D̩finitive
2018-03-16T11:30:00+01:00;16/03/18;11:30;65458.0;D̩finitive
2018-03-16T12:00:00+01:00;16/03/18;12:00;65518.0;D̩finitive
2018-03-16T12:30:00+01:00;16/03/18;12:30;64588.0;D̩finitive
2018-03-16T13:00:00+01:00;16/03/18;13:00;64869.0;D̩finitive
2018-03-16T13:30:00+01:00;16/03/18;13:30;63805.0;D̩finitive
2018-03-16T14:00:00+01:00;16/03/18;14:00;62915.0;D̩finitive
2018-03-16T14:30:00+01:00;16/03/18;14:30;62159.0;D̩finitive
2018-03-16T15:00:00+01:00;16/03/18;15:00;60514.0;D̩finitive
2018-03-16T15:30:00+01:00;16/03/18;15:30;59801.0;D̩finitive
2018-03-16T16:00:00+01:00;16/03/18;16:00;58949.0;D̩finitive
2018-03-16T16:30:00+01:00;16/03/18;16:30;58080.0;D̩finitive
2018-03-16T17:00:00+01:00;16/03/18;17:00;57821.0;D̩finitive
2018-03-16T17:30:00+01:00;16/03/18;17:30;58434.0;D̩finitive
2018-03-16T18:00:00+01:00;16/03/18;18:00;59247.0;D̩finitive
2018-03-16T18:30:00+01:00;16/03/18;18:30;60940.0;D̩finitive
2018-03-16T19:00:00+01:00;16/03/18;19:00;64170.0;D̩finitive
2018-03-16T19:30:00+01:00;16/03/18;19:30;66231.0;D̩finitive
2018-03-16T20:00:00+01:00;16/03/18;20:00;65837.0;D̩finitive
2018-03-16T20:30:00+01:00;16/03/18;20:30;63972.0;D̩finitive
2018-03-16T21:00:00+01:00;16/03/18;21:00;61867.0;D̩finitive
2018-03-16T21:30:00+01:00;16/03/18;21:30;60546.0;D̩finitive
2018-03-16T22:00:00+01:00;16/03/18;22:00;59446.0;D̩finitive
2018-03-16T22:30:00+01:00;16/03/18;22:30;59857.0;D̩finitive
2018-03-16T23:00:00+01:00;16/03/18;23:00;62525.0;D̩finitive
2018-03-16T23:30:00+01:00;16/03/18;23:30;62076.0;D̩finitive
2018-03-17T00:00:00+01:00;17/03/18;00:00;61916.0;D̩finitive
2018-03-17T00:30:00+01:00;17/03/18;00:30;60185.0;D̩finitive
2018-03-17T01:00:00+01:00;17/03/18;01:00;57294.0;D̩finitive
2018-03-17T01:30:00+01:00;17/03/18;01:30;56593.0;D̩finitive
2018-03-17T02:00:00+01:00;17/03/18;02:00;55969.0;D̩finitive
2018-03-17T02:30:00+01:00;17/03/18;02:30;55332.0;D̩finitive
2018-03-17T03:00:00+01:00;17/03/18;03:00;53693.0;D̩finitive
2018-03-17T03:30:00+01:00;17/03/18;03:30;52586.0;D̩finitive
2018-03-17T04:00:00+01:00;17/03/18;04:00;51604.0;D̩finitive
2018-03-17T04:30:00+01:00;17/03/18;04:30;51199.0;D̩finitive
2018-03-17T05:00:00+01:00;17/03/18;05:00;51230.0;D̩finitive
2018-03-17T05:30:00+01:00;17/03/18;05:30;52139.0;D̩finitive
2018-03-17T06:00:00+01:00;17/03/18;06:00;52985.0;D̩finitive
2018-03-17T06:30:00+01:00;17/03/18;06:30;54556.0;D̩finitive
2018-03-17T07:00:00+01:00;17/03/18;07:00;54806.0;D̩finitive
2018-03-17T07:30:00+01:00;17/03/18;07:30;55765.0;D̩finitive
2018-03-17T08:00:00+01:00;17/03/18;08:00;57132.0;D̩finitive
2018-03-17T08:30:00+01:00;17/03/18;08:30;58821.0;D̩finitive
2018-03-17T09:00:00+01:00;17/03/18;09:00;60309.0;D̩finitive
2018-03-17T09:30:00+01:00;17/03/18;09:30;61735.0;D̩finitive
2018-03-17T10:00:00+01:00;17/03/18;10:00;62432.0;D̩finitive
2018-03-17T10:30:00+01:00;17/03/18;10:30;62634.0;D̩finitive
2018-03-17T11:00:00+01:00;17/03/18;11:00;62693.0;D̩finitive
2018-03-17T11:30:00+01:00;17/03/18;11:30;62962.0;D̩finitive
2018-03-17T12:00:00+01:00;17/03/18;12:00;63774.0;D̩finitive
2018-03-17T12:30:00+01:00;17/03/18;12:30;64367.0;D̩finitive
2018-03-17T13:00:00+01:00;17/03/18;13:00;65088.0;D̩finitive
2018-03-17T13:30:00+01:00;17/03/18;13:30;63483.0;D̩finitive
2018-03-17T14:00:00+01:00;17/03/18;14:00;62061.0;D̩finitive
2018-03-17T14:30:00+01:00;17/03/18;14:30;61492.0;D̩finitive
2018-03-17T15:00:00+01:00;17/03/18;15:00;60190.0;D̩finitive
2018-03-17T15:30:00+01:00;17/03/18;15:30;59673.0;D̩finitive
2018-03-17T16:00:00+01:00;17/03/18;16:00;59031.0;D̩finitive
2018-03-17T16:30:00+01:00;17/03/18;16:30;58738.0;D̩finitive
2018-03-17T17:00:00+01:00;17/03/18;17:00;58756.0;D̩finitive
2018-03-17T17:30:00+01:00;17/03/18;17:30;59097.0;D̩finitive
2018-03-17T18:00:00+01:00;17/03/18;18:00;60339.0;D̩finitive
2018-03-17T18:30:00+01:00;17/03/18;18:30;61949.0;D̩finitive
2018-03-17T19:00:00+01:00;17/03/18;19:00;64945.0;D̩finitive
2018-03-17T19:30:00+01:00;17/03/18;19:30;67104.0;D̩finitive
2018-03-17T20:00:00+01:00;17/03/18;20:00;66846.0;D̩finitive
2018-03-17T20:30:00+01:00;17/03/18;20:30;64915.0;D̩finitive
2018-03-17T21:00:00+01:00;17/03/18;21:00;63552.0;D̩finitive
2018-03-17T21:30:00+01:00;17/03/18;21:30;62489.0;D̩finitive
2018-03-17T22:00:00+01:00;17/03/18;22:00;61376.0;D̩finitive
2018-03-17T22:30:00+01:00;17/03/18;22:30;62338.0;D̩finitive
2018-03-17T23:00:00+01:00;17/03/18;23:00;65345.0;D̩finitive
2018-03-17T23:30:00+01:00;17/03/18;23:30;65006.0;D̩finitive
2018-03-18T00:00:00+01:00;18/03/18;00:00;65117.0;D̩finitive
2018-03-18T00:30:00+01:00;18/03/18;00:30;63638.0;D̩finitive
2018-03-18T01:00:00+01:00;18/03/18;01:00;61008.0;D̩finitive
2018-03-18T01:30:00+01:00;18/03/18;01:30;60661.0;D̩finitive
2018-03-18T02:00:00+01:00;18/03/18;02:00;60010.0;D̩finitive
2018-03-18T02:30:00+01:00;18/03/18;02:30;59428.0;D̩finitive
2018-03-18T03:00:00+01:00;18/03/18;03:00;57532.0;D̩finitive
2018-03-18T03:30:00+01:00;18/03/18;03:30;56316.0;D̩finitive
2018-03-18T04:00:00+01:00;18/03/18;04:00;55137.0;D̩finitive
2018-03-18T04:30:00+01:00;18/03/18;04:30;54599.0;D̩finitive
2018-03-18T05:00:00+01:00;18/03/18;05:00;54363.0;D̩finitive
2018-03-18T05:30:00+01:00;18/03/18;05:30;55013.0;D̩finitive
2018-03-18T06:00:00+01:00;18/03/18;06:00;55151.0;D̩finitive
2018-03-18T06:30:00+01:00;18/03/18;06:30;56025.0;D̩finitive
2018-03-18T07:00:00+01:00;18/03/18;07:00;55590.0;D̩finitive
2018-03-18T07:30:00+01:00;18/03/18;07:30;56186.0;D̩finitive
2018-03-18T08:00:00+01:00;18/03/18;08:00;57078.0;D̩finitive
2018-03-18T08:30:00+01:00;18/03/18;08:30;58653.0;D̩finitive
2018-03-18T09:00:00+01:00;18/03/18;09:00;60120.0;D̩finitive
2018-03-18T09:30:00+01:00;18/03/18;09:30;61682.0;D̩finitive
2018-03-18T10:00:00+01:00;18/03/18;10:00;62760.0;D̩finitive
2018-03-18T10:30:00+01:00;18/03/18;10:30;63522.0;D̩finitive
2018-03-18T11:00:00+01:00;18/03/18;11:00;64177.0;D̩finitive
2018-03-18T11:30:00+01:00;18/03/18;11:30;64960.0;D̩finitive
2018-03-18T12:00:00+01:00;18/03/18;12:00;66003.0;D̩finitive
2018-03-18T12:30:00+01:00;18/03/18;12:30;66536.0;D̩finitive
2018-03-18T13:00:00+01:00;18/03/18;13:00;66887.0;D̩finitive
2018-03-18T13:30:00+01:00;18/03/18;13:30;64701.0;D̩finitive
2018-03-18T14:00:00+01:00;18/03/18;14:00;63194.0;D̩finitive
2018-03-18T14:30:00+01:00;18/03/18;14:30;61963.0;D̩finitive
2018-03-18T15:00:00+01:00;18/03/18;15:00;60509.0;D̩finitive
2018-03-18T15:30:00+01:00;18/03/18;15:30;60043.0;D̩finitive
2018-03-18T16:00:00+01:00;18/03/18;16:00;59380.0;D̩finitive
2018-03-18T16:30:00+01:00;18/03/18;16:30;59078.0;D̩finitive
2018-03-18T17:00:00+01:00;18/03/18;17:00;59055.0;D̩finitive
2018-03-18T17:30:00+01:00;18/03/18;17:30;59528.0;D̩finitive
2018-03-18T18:00:00+01:00;18/03/18;18:00;60908.0;D̩finitive
2018-03-18T18:30:00+01:00;18/03/18;18:30;63168.0;D̩finitive
2018-03-18T19:00:00+01:00;18/03/18;19:00;66648.0;D̩finitive
2018-03-18T19:30:00+01:00;18/03/18;19:30;69727.0;D̩finitive
2018-03-18T20:00:00+01:00;18/03/18;20:00;69736.0;D̩finitive
2018-03-18T20:30:00+01:00;18/03/18;20:30;68402.0;D̩finitive
2018-03-18T21:00:00+01:00;18/03/18;21:00;67277.0;D̩finitive
2018-03-18T21:30:00+01:00;18/03/18;21:30;66078.0;D̩finitive
2018-03-18T22:00:00+01:00;18/03/18;22:00;64812.0;D̩finitive
2018-03-18T22:30:00+01:00;18/03/18;22:30;65226.0;D̩finitive
2018-03-18T23:00:00+01:00;18/03/18;23:00;68057.0;D̩finitive
2018-03-18T23:30:00+01:00;18/03/18;23:30;67414.0;D̩finitive
2018-03-19T00:00:00+01:00;19/03/18;00:00;67687.0;D̩finitive
2018-03-19T00:30:00+01:00;19/03/18;00:30;66181.0;D̩finitive
2018-03-19T01:00:00+01:00;19/03/18;01:00;63823.0;D̩finitive
2018-03-19T01:30:00+01:00;19/03/18;01:30;63793.0;D̩finitive
2018-03-19T02:00:00+01:00;19/03/18;02:00;63536.0;D̩finitive
2018-03-19T02:30:00+01:00;19/03/18;02:30;63142.0;D̩finitive
2018-03-19T03:00:00+01:00;19/03/18;03:00;61665.0;D̩finitive
2018-03-19T03:30:00+01:00;19/03/18;03:30;60839.0;D̩finitive
2018-03-19T04:00:00+01:00;19/03/18;04:00;60071.0;D̩finitive
2018-03-19T04:30:00+01:00;19/03/18;04:30;60319.0;D̩finitive
2018-03-19T05:00:00+01:00;19/03/18;05:00;60938.0;D̩finitive
2018-03-19T05:30:00+01:00;19/03/18;05:30;63475.0;D̩finitive
2018-03-19T06:00:00+01:00;19/03/18;06:00;65670.0;D̩finitive
2018-03-19T06:30:00+01:00;19/03/18;06:30;69754.0;D̩finitive
2018-03-19T07:00:00+01:00;19/03/18;07:00;72261.0;D̩finitive
2018-03-19T07:30:00+01:00;19/03/18;07:30;75075.0;D̩finitive
2018-03-19T08:00:00+01:00;19/03/18;08:00;76543.0;D̩finitive
2018-03-19T08:30:00+01:00;19/03/18;08:30;77372.0;D̩finitive
2018-03-19T09:00:00+01:00;19/03/18;09:00;77857.0;D̩finitive
2018-03-19T09:30:00+01:00;19/03/18;09:30;78365.0;D̩finitive
2018-03-19T10:00:00+01:00;19/03/18;10:00;78258.0;D̩finitive
2018-03-19T10:30:00+01:00;19/03/18;10:30;78060.0;D̩finitive
2018-03-19T11:00:00+01:00;19/03/18;11:00;78004.0;D̩finitive
2018-03-19T11:30:00+01:00;19/03/18;11:30;78002.0;D̩finitive
2018-03-19T12:00:00+01:00;19/03/18;12:00;78054.0;D̩finitive
2018-03-19T12:30:00+01:00;19/03/18;12:30;77701.0;D̩finitive
2018-03-19T13:00:00+01:00;19/03/18;13:00;77984.0;D̩finitive
2018-03-19T13:30:00+01:00;19/03/18;13:30;76907.0;D̩finitive
2018-03-19T14:00:00+01:00;19/03/18;14:00;76410.0;D̩finitive
2018-03-19T14:30:00+01:00;19/03/18;14:30;75664.0;D̩finitive
2018-03-19T15:00:00+01:00;19/03/18;15:00;74217.0;D̩finitive
2018-03-19T15:30:00+01:00;19/03/18;15:30;73575.0;D̩finitive
2018-03-19T16:00:00+01:00;19/03/18;16:00;73164.0;D̩finitive
2018-03-19T16:30:00+01:00;19/03/18;16:30;73015.0;D̩finitive
2018-03-19T17:00:00+01:00;19/03/18;17:00;72722.0;D̩finitive
2018-03-19T17:30:00+01:00;19/03/18;17:30;73146.0;D̩finitive
2018-03-19T18:00:00+01:00;19/03/18;18:00;74235.0;D̩finitive
2018-03-19T18:30:00+01:00;19/03/18;18:30;76376.0;D̩finitive
2018-03-19T19:00:00+01:00;19/03/18;19:00;79768.0;D̩finitive
2018-03-19T19:30:00+01:00;19/03/18;19:30;81769.0;D̩finitive
2018-03-19T20:00:00+01:00;19/03/18;20:00;80463.0;D̩finitive
2018-03-19T20:30:00+01:00;19/03/18;20:30;77903.0;D̩finitive
2018-03-19T21:00:00+01:00;19/03/18;21:00;75336.0;D̩finitive
2018-03-19T21:30:00+01:00;19/03/18;21:30;73455.0;D̩finitive
2018-03-19T22:00:00+01:00;19/03/18;22:00;71810.0;D̩finitive
2018-03-19T22:30:00+01:00;19/03/18;22:30;72010.0;D̩finitive
2018-03-19T23:00:00+01:00;19/03/18;23:00;74654.0;D̩finitive
2018-03-19T23:30:00+01:00;19/03/18;23:30;73667.0;D̩finitive
2018-03-20T00:00:00+01:00;20/03/18;00:00;73493.0;D̩finitive
2018-03-20T00:30:00+01:00;20/03/18;00:30;71832.0;D̩finitive
2018-03-20T01:00:00+01:00;20/03/18;01:00;69373.0;D̩finitive
2018-03-20T01:30:00+01:00;20/03/18;01:30;68911.0;D̩finitive
2018-03-20T02:00:00+01:00;20/03/18;02:00;68567.0;D̩finitive
2018-03-20T02:30:00+01:00;20/03/18;02:30;68252.0;D̩finitive
2018-03-20T03:00:00+01:00;20/03/18;03:00;66655.0;D̩finitive
2018-03-20T03:30:00+01:00;20/03/18;03:30;65860.0;D̩finitive
2018-03-20T04:00:00+01:00;20/03/18;04:00;65062.0;D̩finitive
2018-03-20T04:30:00+01:00;20/03/18;04:30;65384.0;D̩finitive
2018-03-20T05:00:00+01:00;20/03/18;05:00;65591.0;D̩finitive
2018-03-20T05:30:00+01:00;20/03/18;05:30;67881.0;D̩finitive
2018-03-20T06:00:00+01:00;20/03/18;06:00;70244.0;D̩finitive
2018-03-20T06:30:00+01:00;20/03/18;06:30;74371.0;D̩finitive
2018-03-20T07:00:00+01:00;20/03/18;07:00;76838.0;D̩finitive
2018-03-20T07:30:00+01:00;20/03/18;07:30;79338.0;D̩finitive
2018-03-20T08:00:00+01:00;20/03/18;08:00;80614.0;D̩finitive
2018-03-20T08:30:00+01:00;20/03/18;08:30;81065.0;D̩finitive
2018-03-20T09:00:00+01:00;20/03/18;09:00;81092.0;D̩finitive
2018-03-20T09:30:00+01:00;20/03/18;09:30;80878.0;D̩finitive
2018-03-20T10:00:00+01:00;20/03/18;10:00;80496.0;D̩finitive
2018-03-20T10:30:00+01:00;20/03/18;10:30;79766.0;D̩finitive
2018-03-20T11:00:00+01:00;20/03/18;11:00;79440.0;D̩finitive
2018-03-20T11:30:00+01:00;20/03/18;11:30;79440.0;D̩finitive
2018-03-20T12:00:00+01:00;20/03/18;12:00;79866.0;D̩finitive
2018-03-20T12:30:00+01:00;20/03/18;12:30;78922.0;D̩finitive
2018-03-20T13:00:00+01:00;20/03/18;13:00;79156.0;D̩finitive
2018-03-20T13:30:00+01:00;20/03/18;13:30;77964.0;D̩finitive
2018-03-20T14:00:00+01:00;20/03/18;14:00;77074.0;D̩finitive
2018-03-20T14:30:00+01:00;20/03/18;14:30;75997.0;D̩finitive
2018-03-20T15:00:00+01:00;20/03/18;15:00;74365.0;D̩finitive
2018-03-20T15:30:00+01:00;20/03/18;15:30;73286.0;D̩finitive
2018-03-20T16:00:00+01:00;20/03/18;16:00;72339.0;D̩finitive
2018-03-20T16:30:00+01:00;20/03/18;16:30;71785.0;D̩finitive
2018-03-20T17:00:00+01:00;20/03/18;17:00;71234.0;D̩finitive
2018-03-20T17:30:00+01:00;20/03/18;17:30;71500.0;D̩finitive
2018-03-20T18:00:00+01:00;20/03/18;18:00;72350.0;D̩finitive
2018-03-20T18:30:00+01:00;20/03/18;18:30;74234.0;D̩finitive
2018-03-20T19:00:00+01:00;20/03/18;19:00;77627.0;D̩finitive
2018-03-20T19:30:00+01:00;20/03/18;19:30;80551.0;D̩finitive
2018-03-20T20:00:00+01:00;20/03/18;20:00;80250.0;D̩finitive
2018-03-20T20:30:00+01:00;20/03/18;20:30;77631.0;D̩finitive
2018-03-20T21:00:00+01:00;20/03/18;21:00;75391.0;D̩finitive
2018-03-20T21:30:00+01:00;20/03/18;21:30;73571.0;D̩finitive
2018-03-20T22:00:00+01:00;20/03/18;22:00;72126.0;D̩finitive
2018-03-20T22:30:00+01:00;20/03/18;22:30;72247.0;D̩finitive
2018-03-20T23:00:00+01:00;20/03/18;23:00;74754.0;D̩finitive
2018-03-20T23:30:00+01:00;20/03/18;23:30;73982.0;D̩finitive
2018-03-21T00:00:00+01:00;21/03/18;00:00;74023.0;D̩finitive
2018-03-21T00:30:00+01:00;21/03/18;00:30;72208.0;D̩finitive
2018-03-21T01:00:00+01:00;21/03/18;01:00;69729.0;D̩finitive
2018-03-21T01:30:00+01:00;21/03/18;01:30;69515.0;D̩finitive
2018-03-21T02:00:00+01:00;21/03/18;02:00;68997.0;D̩finitive
2018-03-21T02:30:00+01:00;21/03/18;02:30;68801.0;D̩finitive
2018-03-21T03:00:00+01:00;21/03/18;03:00;67161.0;D̩finitive
2018-03-21T03:30:00+01:00;21/03/18;03:30;66370.0;D̩finitive
2018-03-21T04:00:00+01:00;21/03/18;04:00;65657.0;D̩finitive
2018-03-21T04:30:00+01:00;21/03/18;04:30;65696.0;D̩finitive
2018-03-21T05:00:00+01:00;21/03/18;05:00;66268.0;D̩finitive
2018-03-21T05:30:00+01:00;21/03/18;05:30;68585.0;D̩finitive
2018-03-21T06:00:00+01:00;21/03/18;06:00;70482.0;D̩finitive
2018-03-21T06:30:00+01:00;21/03/18;06:30;74497.0;D̩finitive
2018-03-21T07:00:00+01:00;21/03/18;07:00;76540.0;D̩finitive
2018-03-21T07:30:00+01:00;21/03/18;07:30;79134.0;D̩finitive
2018-03-21T08:00:00+01:00;21/03/18;08:00;80257.0;D̩finitive
2018-03-21T08:30:00+01:00;21/03/18;08:30;80692.0;D̩finitive
2018-03-21T09:00:00+01:00;21/03/18;09:00;80916.0;D̩finitive
2018-03-21T09:30:00+01:00;21/03/18;09:30;80707.0;D̩finitive
2018-03-21T10:00:00+01:00;21/03/18;10:00;80123.0;D̩finitive
2018-03-21T10:30:00+01:00;21/03/18;10:30;79616.0;D̩finitive
2018-03-21T11:00:00+01:00;21/03/18;11:00;78753.0;D̩finitive
2018-03-21T11:30:00+01:00;21/03/18;11:30;78316.0;D̩finitive
2018-03-21T12:00:00+01:00;21/03/18;12:00;78531.0;D̩finitive
2018-03-21T12:30:00+01:00;21/03/18;12:30;77540.0;D̩finitive
2018-03-21T13:00:00+01:00;21/03/18;13:00;77022.0;D̩finitive
2018-03-21T13:30:00+01:00;21/03/18;13:30;75703.0;D̩finitive
2018-03-21T14:00:00+01:00;21/03/18;14:00;74929.0;D̩finitive
2018-03-21T14:30:00+01:00;21/03/18;14:30;73800.0;D̩finitive
2018-03-21T15:00:00+01:00;21/03/18;15:00;71953.0;D̩finitive
2018-03-21T15:30:00+01:00;21/03/18;15:30;70963.0;D̩finitive
2018-03-21T16:00:00+01:00;21/03/18;16:00;70075.0;D̩finitive
2018-03-21T16:30:00+01:00;21/03/18;16:30;69320.0;D̩finitive
2018-03-21T17:00:00+01:00;21/03/18;17:00;68784.0;D̩finitive
2018-03-21T17:30:00+01:00;21/03/18;17:30;68636.0;D̩finitive
2018-03-21T18:00:00+01:00;21/03/18;18:00;69301.0;D̩finitive
2018-03-21T18:30:00+01:00;21/03/18;18:30;71394.0;D̩finitive
2018-03-21T19:00:00+01:00;21/03/18;19:00;74824.0;D̩finitive
2018-03-21T19:30:00+01:00;21/03/18;19:30;78187.0;D̩finitive
2018-03-21T20:00:00+01:00;21/03/18;20:00;78044.0;D̩finitive
2018-03-21T20:30:00+01:00;21/03/18;20:30;75844.0;D̩finitive
2018-03-21T21:00:00+01:00;21/03/18;21:00;73564.0;D̩finitive
2018-03-21T21:30:00+01:00;21/03/18;21:30;71675.0;D̩finitive
2018-03-21T22:00:00+01:00;21/03/18;22:00;70406.0;D̩finitive
2018-03-21T22:30:00+01:00;21/03/18;22:30;70838.0;D̩finitive
2018-03-21T23:00:00+01:00;21/03/18;23:00;73645.0;D̩finitive
2018-03-21T23:30:00+01:00;21/03/18;23:30;72809.0;D̩finitive
2018-03-22T00:00:00+01:00;22/03/18;00:00;72959.0;D̩finitive
2018-03-22T00:30:00+01:00;22/03/18;00:30;71449.0;D̩finitive
2018-03-22T01:00:00+01:00;22/03/18;01:00;68915.0;D̩finitive
2018-03-22T01:30:00+01:00;22/03/18;01:30;68730.0;D̩finitive
2018-03-22T02:00:00+01:00;22/03/18;02:00;68407.0;D̩finitive
2018-03-22T02:30:00+01:00;22/03/18;02:30;68114.0;D̩finitive
2018-03-22T03:00:00+01:00;22/03/18;03:00;66356.0;D̩finitive
2018-03-22T03:30:00+01:00;22/03/18;03:30;65604.0;D̩finitive
2018-03-22T04:00:00+01:00;22/03/18;04:00;64731.0;D̩finitive
2018-03-22T04:30:00+01:00;22/03/18;04:30;64603.0;D̩finitive
2018-03-22T05:00:00+01:00;22/03/18;05:00;65137.0;D̩finitive
2018-03-22T05:30:00+01:00;22/03/18;05:30;67205.0;D̩finitive
2018-03-22T06:00:00+01:00;22/03/18;06:00;68967.0;D̩finitive
2018-03-22T06:30:00+01:00;22/03/18;06:30;72813.0;D̩finitive
2018-03-22T07:00:00+01:00;22/03/18;07:00;74799.0;D̩finitive
2018-03-22T07:30:00+01:00;22/03/18;07:30;77444.0;D̩finitive
2018-03-22T08:00:00+01:00;22/03/18;08:00;78109.0;D̩finitive
2018-03-22T08:30:00+01:00;22/03/18;08:30;78444.0;D̩finitive
2018-03-22T09:00:00+01:00;22/03/18;09:00;78688.0;D̩finitive
2018-03-22T09:30:00+01:00;22/03/18;09:30;78652.0;D̩finitive
2018-03-22T10:00:00+01:00;22/03/18;10:00;78007.0;D̩finitive
